"","ID","Article","Sent"
"11390",11390,"https://www.thehairpin.com/2014/07/if-you-dont-think-this-is-about-misogyny-there-is-nothing-wrong-with-you/",""
"11391",11391,"https://www.thehairpin.com/2014/07/illustrated-outgoing-texts-chapter-1/",""
"11392",11392,"https://www.thehairpin.com/2014/07/impenetrable-abyss-is-the-new-black/",""
"11393",11393,"https://www.thehairpin.com/2014/07/in-fact-bieber-was-a-kind-of-immaculate-conception-conceived-while-pattie-was-on-birth-control/",""
"11394",11394,"https://www.thehairpin.com/2014/07/in-moscow-always-sunny/",""
"11395",11395,"https://www.thehairpin.com/2014/07/in-praise-of-broads/",""
"11396",11396,"https://www.thehairpin.com/2014/07/in-sickness-and-in-health-but-mostly-in-sickness/",""
"11397",11397,"https://www.thehairpin.com/2014/07/in-support-of-debra-harrell-jailed-for-letting-her-9-year-old-play-unsupervised-in-the-park/",""
"11398",11398,"https://www.thehairpin.com/2014/07/insufferable-parenthetical-asides-ranked/",""
"11399",11399,"https://www.thehairpin.com/2014/07/is-that-all-i-am-ever-to-do-in-life-dress-myself-carefully-put-leaves-in-my-hair-and-think/",""
"11400",11400,"https://www.thehairpin.com/2014/07/it-all-works-fine-until-you-want-to-talk-about-the-news-with-somebody-youve-never-met/",""
"11401",11401,"https://www.thehairpin.com/2014/07/it-took-the-college-just-12-days-to-investigate-the-rape-report-hold-a-hearing-and-clear-the/",""
"11402",11402,"https://www.thehairpin.com/2014/07/it-was-amazing-being-able-to-wear-yoga-pants-without-underwear/",""
"11403",11403,"https://www.thehairpin.com/2014/07/its-time-to-address-porch-sign-syndrome/",""
"11404",11404,"https://www.thehairpin.com/2014/07/ive-been-booed-in-over-30-countries-the-ronda-rousey-story/",""
"11405",11405,"https://www.thehairpin.com/2014/07/ive-never-believed-not-for-one-second-that-art-is-created-out-of-avoiding-the-world-and-its/",""
"11406",11406,"https://www.thehairpin.com/2014/07/janet-looks-at-89-dicks/",""
"11407",11407,"https://www.thehairpin.com/2014/07/jessie-j-ft-nicki-minaj-and-ariana-grande-bang-bang/",""
"11408",11408,"https://www.thehairpin.com/2014/07/jessie-ware-share-it-all/",""
"11409",11409,"https://www.thehairpin.com/2014/07/jessie-ware-tough-love-cyril-hahn-remix/",""
"11410",11410,"https://www.thehairpin.com/2014/07/juce-burning-up/",""
"11411",11411,"https://www.thehairpin.com/2014/07/judith-thurman-on-sartorial-slumming/",""
"11412",11412,"https://www.thehairpin.com/2014/07/july-horoscopes-from-galactic-rabbit/",""
"11413",11413,"https://www.thehairpin.com/2014/07/jungle-time/",""
"11414",11414,"https://www.thehairpin.com/2014/07/kacy-catanzaro-100-pounds-of-magic/",""
"11415",11415,"https://www.thehairpin.com/2014/07/katie-kate-sadie-hawkins/",""
"11416",11416,"https://www.thehairpin.com/2014/07/kyla-la-grange-cut-your-teeth-hippie-sabotage-remix/",""
"11417",11417,"https://www.thehairpin.com/2014/07/lana-del-rey-lyrics-ranked-from-least-to-most-relatable/",""
"11418",11418,"https://www.thehairpin.com/2014/07/lapsley-painter-valentine/",""
"11419",11419,"https://www.thehairpin.com/2014/07/laura-doggett-phoenix/",""
"11420",11420,"https://www.thehairpin.com/2014/07/laura-welsh-bound-ponderosa-twinscharlie-wilson-cover/",""
"11421",11421,"https://www.thehairpin.com/2014/07/laura-welsh-break-the-fall/",""
"11422",11422,"https://www.thehairpin.com/2014/07/leighton-meester-on-playing-curleys-bitch-tramp-tart-wife-if-she-is-truly-harmless-why-is/",""
"11423",11423,"https://www.thehairpin.com/2014/07/let-us-salute-these-athletic-bods/",""
"11424",11424,"https://www.thehairpin.com/2014/07/lets-pool-our-money-and-buy-john-cheevers-house/",""
"11425",11425,"https://www.thehairpin.com/2014/07/lorde-team-white-sea-remix/",""
"11426",11426,"https://www.thehairpin.com/2014/07/lorde-tennis-court-diplos-andrew-agassi-remix/",""
"11427",11427,"https://www.thehairpin.com/2014/07/lydia-ainsworth-psi/",""
"11428",11428,"https://www.thehairpin.com/2014/07/manservants-is-not-a-joke-definitely-real/",""
"11429",11429,"https://www.thehairpin.com/2014/07/mary-poppins-quits-because-shes-only-making-federal-minimum-wage-a-revised-musical-starring/",""
"11430",11430,"https://www.thehairpin.com/2014/07/medical-student-syndrome/",""
"11431",11431,"https://www.thehairpin.com/2014/07/mnek-magic-coldplay-cover/",""
"11432",11432,"https://www.thehairpin.com/2014/07/mnek-wrote-a-song-about-you/",""
"11433",11433,"https://www.thehairpin.com/2014/07/my-nom-de-peen-the-surprising-effects-of-a-male-pseudonym/",""
"11434",11434,"https://www.thehairpin.com/2014/07/my-struggle-bingo/",""
"11435",11435,"https://www.thehairpin.com/2014/07/national-geographic-gives-you-a-chance-to-win-50000-to-fund-the-expedition-of-your-dreams/",""
"11436",11436,"https://www.thehairpin.com/2014/07/ok-cupid/",""
"11437",11437,"https://www.thehairpin.com/2014/07/on-clothes-class-anxiety-and-the-many-lies-of-minimalism/",""
"11438",11438,"https://www.thehairpin.com/2014/07/on-pheasants-and-polyamory/",""
"11439",11439,"https://www.thehairpin.com/2014/07/on-radical-feminism-vs-letting-a-trans-person-be/",""
"11440",11440,"https://www.thehairpin.com/2014/07/origami-indistinguishable-from-magic/",""
"11441",11441,"https://www.thehairpin.com/2014/07/our-concern-with-vita-coco-was-that-it-seemed-extremely-ethnic/",""
"11442",11442,"https://www.thehairpin.com/2014/07/phox-kingfisher/",""
"11443",11443,"https://www.thehairpin.com/2014/07/preexisting-conditions/",""
"11444",11444,"https://www.thehairpin.com/2014/07/psychotherapy-in-the-age-of-facebook/",""
"11445",11445,"https://www.thehairpin.com/2014/07/raury-cigarette-song/",""
"11446",11446,"https://www.thehairpin.com/2014/07/relax-youre-in-los-angeles/",""
"11447",11447,"https://www.thehairpin.com/2014/07/rip-elaine-stritch/",""
"11448",11448,"https://www.thehairpin.com/2014/07/rip-nadine-gordimer/",""
"11449",11449,"https://www.thehairpin.com/2014/07/roses-you-can-bring-to-the-ice-cream-truck/",""
"11450",11450,"https://www.thehairpin.com/2014/07/rosie-perez-on-her-do-the-right-thing-dance-sequence/",""
"11451",11451,"https://www.thehairpin.com/2014/07/russia-has-lost-control-of-their-gecko-sex-satellite/",""
"11452",11452,"https://www.thehairpin.com/2014/07/rustie-ft-danny-brown-attak/",""
"11453",11453,"https://www.thehairpin.com/2014/07/ruth-bader-ginsburg-i-had-to-be-told-by-my-law-clerks-whats-this-notorious/",""
"11454",11454,"https://www.thehairpin.com/2014/07/sam-cookes-younger-brother-releases-debut-album-at-age-81/",""
"11455",11455,"https://www.thehairpin.com/2014/07/send-your-message-of-hope-voiceshavepower-2/",""
"11456",11456,"https://www.thehairpin.com/2014/07/send-your-message-of-hope-voiceshavepower/",""
"11457",11457,"https://www.thehairpin.com/2014/07/sex-manual-returned-to-new-york-public-library-54-years-past-due-date/",""
"11458",11458,"https://www.thehairpin.com/2014/07/sex-was-just-too-inefficient/",""
"11459",11459,"https://www.thehairpin.com/2014/07/shabazz-palaces-forerunner-foray/",""
"11460",11460,"https://www.thehairpin.com/2014/07/she-couldnt-openly-be-who-she-was/",""
"11461",11461,"https://www.thehairpin.com/2014/07/shlohmo-x-jeremih-let-it-go/",""
"11462",11462,"https://www.thehairpin.com/2014/07/so-you-think-you-can-dance-finally-allowing-male-dancers-to-touch-each-other/",""
"11463",11463,"https://www.thehairpin.com/2014/07/songs-that-belong-in-erectile-dysfunction-medication-commercials/",""
"11464",11464,"https://www.thehairpin.com/2014/07/sophie-lemonade/",""
"11465",11465,"https://www.thehairpin.com/2014/07/summer-of-pie/",""
"11466",11466,"https://www.thehairpin.com/2014/07/take-it-from-cats/",""
"11467",11467,"https://www.thehairpin.com/2014/07/taking-a-bite-out-of-networking-events-a-guide-for-beginners/",""
"11468",11468,"https://www.thehairpin.com/2014/07/talking-to-tina-haver-currin-steadfast-pro-choice-protester-and-gentle-brilliant-troll/",""
"11469",11469,"https://www.thehairpin.com/2014/07/teen-girls-the-worlds-most-amazing-invention-ever/",""
"11470",11470,"https://www.thehairpin.com/2014/07/the-1-million-chinese-families-whose-only-children-have-died/",""
"11471",11471,"https://www.thehairpin.com/2014/07/the-big-book-of-female-killers-chapter-2-the-marquise-de-brinvilliers/",""
"11472",11472,"https://www.thehairpin.com/2014/07/the-eeoc-updates-rules-against-pregnancy-discrimination-for-the-first-time-in-30-years/",""
"11473",11473,"https://www.thehairpin.com/2014/07/the-first-step-might-be-to-stop-using-the-debilitating-word-peace/",""
"11474",11474,"https://www.thehairpin.com/2014/07/the-full-face-transplant/",""
"11475",11475,"https://www.thehairpin.com/2014/07/the-future-according-to-tyra-banks/",""
"11476",11476,"https://www.thehairpin.com/2014/07/the-get-on-our-level-pie/",""
"11477",11477,"https://www.thehairpin.com/2014/07/the-hairpin-rom-com-club-it-happened-one-night/",""
"11478",11478,"https://www.thehairpin.com/2014/07/the-hairpin-rom-com-club-notting-hill/",""
"11479",11479,"https://www.thehairpin.com/2014/07/the-hobby-lobby-pie/",""
"11480",11480,"https://www.thehairpin.com/2014/07/the-homesick-pie/",""
"11481",11481,"https://www.thehairpin.com/2014/07/the-last-real-wilderness-is-time/",""
"11482",11482,"https://www.thehairpin.com/2014/07/the-little-engine-that-could-female-and-literally-the-first-to-lean-in/",""
"11483",11483,"https://www.thehairpin.com/2014/07/the-love-song-of-walter-the-seltzer-man-and-mrs-blitz/",""
"11484",11484,"https://www.thehairpin.com/2014/07/the-most-fly-of-all-art/",""
"11485",11485,"https://www.thehairpin.com/2014/07/the-new-gone-girl-trailer-is-here/",""
"11486",11486,"https://www.thehairpin.com/2014/07/the-people-at-eric-garners-funeral/",""
"11487",11487,"https://www.thehairpin.com/2014/07/the-president-of-the-wedding-watchers/",""
"11488",11488,"https://www.thehairpin.com/2014/07/the-prom-king-on-instagram-10-years-after-the-party/",""
"11489",11489,"https://www.thehairpin.com/2014/07/the-psychic-maladies-of-the-zoo-animal/",""
"11490",11490,"https://www.thehairpin.com/2014/07/the-treachery-of-cheetos/",""
"11491",11491,"https://www.thehairpin.com/2014/07/the-weather-channel-apocalypse/",""
"11492",11492,"https://www.thehairpin.com/2014/07/the-yoko-ono-guide-to-male-suffering/",""
"11493",11493,"https://www.thehairpin.com/2014/07/things-jack-white-is-for-and-against-judging-by-his-new-album/",""
"11494",11494,"https://www.thehairpin.com/2014/07/this-is-not-she-thor/",""
"11495",11495,"https://www.thehairpin.com/2014/07/this-is-the-day-before-40/",""
"11496",11496,"https://www.thehairpin.com/2014/07/time-capsule-from-1997-bell-hooks-interviews-lil-kim/",""
"11497",11497,"https://www.thehairpin.com/2014/07/time-to-live-inside-this-janelle-monae-video/",""
"11498",11498,"https://www.thehairpin.com/2014/07/tove-lo-habits-live-for-best-fit-sessions/",""
"11499",11499,"https://www.thehairpin.com/2014/07/trends-men-hate/",""
"11500",11500,"https://www.thehairpin.com/2014/07/usher-good-kisser-disclosure-remix/",""
"11501",11501,"https://www.thehairpin.com/2014/07/vaults-lifespan/",""
"11502",11502,"https://www.thehairpin.com/2014/07/we-sent-flowers-into-space/",""
"11503",11503,"https://www.thehairpin.com/2014/07/weekend-roundup-12/",""
"11504",11504,"https://www.thehairpin.com/2014/07/weekend-roundup-6/",""
"11505",11505,"https://www.thehairpin.com/2014/07/weekend-roundup-7/",""
"11506",11506,"https://www.thehairpin.com/2014/07/weekend-roundup-8/",""
"11507",11507,"https://www.thehairpin.com/2014/07/welcome-to-the-new-world-fish-pond/",""
"11508",11508,"https://www.thehairpin.com/2014/07/were-monsters/",""
"11509",11509,"https://www.thehairpin.com/2014/07/wet-move-me/",""
"11510",11510,"https://www.thehairpin.com/2014/07/what-happened-when-we-gave-our-daughter-my-last-name/",""
"11511",11511,"https://www.thehairpin.com/2014/07/what-jean-rhys-taught-me-about-loneliness/",""
"11512",11512,"https://www.thehairpin.com/2014/07/what-really-happens-at-the-river/",""
"11513",11513,"https://www.thehairpin.com/2014/07/what-to-wear-to-a-justin-timberlake-concert/",""
"11514",11514,"https://www.thehairpin.com/2014/07/whats-in-your-handbag-submission-rejects/",""
"11515",11515,"https://www.thehairpin.com/2014/07/whats-the-uncoolest-music-you-listen-to/",""
"11516",11516,"https://www.thehairpin.com/2014/07/where-are-they-now-girls-in-80s-music-videos-edition/",""
"11517",11517,"https://www.thehairpin.com/2014/07/white-man-from-virginia-claims-800-square-miles-of-african-desert-so-daughter-can-finally-be-a/",""
"11518",11518,"https://www.thehairpin.com/2014/07/who-will-protest-the-anti-choice-protesters/",""
"11519",11519,"https://www.thehairpin.com/2014/07/why-i-have-to-be-so-rude/",""
"11520",11520,"https://www.thehairpin.com/2014/07/wild-beasts-mecca-sohn-remix/",""
"11521",11521,"https://www.thehairpin.com/2014/07/women-i-dated-in-paris-by-a-lesbian-who-cant-speak-french/",""
"11522",11522,"https://www.thehairpin.com/2014/07/you-inherited-a-caucasian-nose-your-nose-is-nice/",""
"11523",11523,"https://www.thehairpin.com/2014/07/youll-never-have-nothing-to-read-again/",""
"11524",11524,"https://www.thehairpin.com/2014/07/youre-already-amazing-at-skortboarding/",""
"11525",11525,"https://www.thehairpin.com/2014/08/1-thing-you-dont-know-about-who-weekly/",""
"11526",11526,"https://www.thehairpin.com/2014/08/2500-year-old-bad-bitch-wreaks-havoc-and-vengeance/",""
"11527",11527,"https://www.thehairpin.com/2014/08/29-is-the-best-age/",""
"11528",11528,"https://www.thehairpin.com/2014/08/a-burger-flipper-doesnt-actually-work-for-the-company-whose-logo-decorates-his-uniform/",""
"11529",11529,"https://www.thehairpin.com/2014/08/a-definitive-ranking-of-ranked-boybands-and-their-members/",""
"11530",11530,"https://www.thehairpin.com/2014/08/a-female-superhero-pitches-a-movie/",""
"11531",11531,"https://www.thehairpin.com/2014/08/a-look-inside-billy-collinss-draft-folder/",""
"11532",11532,"https://www.thehairpin.com/2014/08/a-man-in-ferguson-defends-the-looting/",""
"11533",11533,"https://www.thehairpin.com/2014/08/a-modest-defense-of-ogling-boys/",""
"11534",11534,"https://www.thehairpin.com/2014/08/a-taxonomy-of-ghosting/",""
"11535",11535,"https://www.thehairpin.com/2014/08/a-very-garfunkel-and-oates-hello/",""
"11536",11536,"https://www.thehairpin.com/2014/08/a-weekend-roundup-and-a-goodbye/",""
"11537",11537,"https://www.thehairpin.com/2014/08/allison-janney-i-get-cast-as-either-the-smartest-woman-in-the-room-or-the-drunkest/",""
"11538",11538,"https://www.thehairpin.com/2014/08/alt-j-every-other-freckle/",""
"11539",11539,"https://www.thehairpin.com/2014/08/an-important-conversation-about-choices-and-business/",""
"11540",11540,"https://www.thehairpin.com/2014/08/andrew-keegan-religious-leader/",""
"11541",11541,"https://www.thehairpin.com/2014/08/anna-deavere-smith-a-youngarts-master-class-is-the-greatest-half-hour-of-tv-ever/",""
"11542",11542,"https://www.thehairpin.com/2014/08/annabel-jones-magnetic/",""
"11543",11543,"https://www.thehairpin.com/2014/08/answer-to-should-i-have-dinner-with-my-ex-boyfriend/",""
"11544",11544,"https://www.thehairpin.com/2014/08/apologia/",""
"11545",11545,"https://www.thehairpin.com/2014/08/arcade-fire-afterlife-flume-remix/",""
"11546",11546,"https://www.thehairpin.com/2014/08/as-if-lady-edith-didnt-have-it-rough-enough/",""
"11547",11547,"https://www.thehairpin.com/2014/08/ask-a-fancy-person-talking-about-military-service-finding-goodbye-gifts-being-the-broke-friend/",""
"11548",11548,"https://www.thehairpin.com/2014/08/ask-baba-yaga-how-do-i-leave-the-past-behind/",""
"11549",11549,"https://www.thehairpin.com/2014/08/ask-baba-yaga-how-will-i-know-when-its-time-to-end-my-ultimately-doomed-relationship/",""
"11550",11550,"https://www.thehairpin.com/2014/08/ask-baba-yaga-what-to-do-about-the-fact-that-im-a-huge-shithead/",""
"11551",11551,"https://www.thehairpin.com/2014/08/august-horoscopes-from-galactic-rabbit/",""
"11552",11552,"https://www.thehairpin.com/2014/08/basecamp-shudder/",""
"11553",11553,"https://www.thehairpin.com/2014/08/be-the-hair-you-wish-to-see-in-the-world/",""
"11554",11554,"https://www.thehairpin.com/2014/08/benzel-ft-stevie-neale-wasted-love/",""
"11555",11555,"https://www.thehairpin.com/2014/08/beyonce-ft-nicki-minaj-flawless-remix/",""
"11556",11556,"https://www.thehairpin.com/2014/08/beyond-the-ice-bucket/",""
"11557",11557,"https://www.thehairpin.com/2014/08/bloodfeast-my-uterus-is-listening-to-the-cramps-mac-and-cheese/",""
"11558",11558,"https://www.thehairpin.com/2014/08/break-free-vs-oops-i-did-it-again-a-scientific-music-video-comparison-of-girls-in-space/",""
"11559",11559,"https://www.thehairpin.com/2014/08/can-femmes-prefer-femmes-hating-your-gfs-therapist-am-i-heterosexual-and-ldrs/",""
"11560",11560,"https://www.thehairpin.com/2014/08/charli-xcx-break-the-rules-2/",""
"11561",11561,"https://www.thehairpin.com/2014/08/come-on-down-to-smile-bitch-training-camp/",""
"11562",11562,"https://www.thehairpin.com/2014/08/cooking-lessons/",""
"11563",11563,"https://www.thehairpin.com/2014/08/drake-and-nicki-minaj-conversation/",""
"11564",11564,"https://www.thehairpin.com/2014/08/dude-text-decoded/",""
"11565",11565,"https://www.thehairpin.com/2014/08/dumb-study-about-29-year-olds-so-goddamn-dumb/",""
"11566",11566,"https://www.thehairpin.com/2014/08/facebook-makes-us-sad/",""
"11567",11567,"https://www.thehairpin.com/2014/08/female-new-york-post-writer-feels-differently-than-other-women/",""
"11568",11568,"https://www.thehairpin.com/2014/08/ferguson-on-day-five/",""
"11569",11569,"https://www.thehairpin.com/2014/08/ferguson/",""
