"","X.1","X","ID","Article","Sent"
"12645",12654,12654,12654,"https://www.thehairpin.com/2015/05/the-homeless-helping-superheroes-of-montreal/",NA
"12646",12655,12655,12655,"https://www.thehairpin.com/2015/05/the-least-sexy-sex-poem/",NA
"12647",12656,12656,12656,"https://www.thehairpin.com/2015/05/the-very-first-hairpin-qa/",NA
"12648",12657,12657,12657,"https://www.thehairpin.com/2015/05/the-weirdest-beauty-tips-i-learned-from-my-mom/",NA
"12649",12658,12658,12658,"https://www.thehairpin.com/2015/05/this-man-made-his-penis-enormous-and-now-hes-being-objectified/",NA
"12650",12659,12659,12659,"https://www.thehairpin.com/2015/05/thoroughly-modern-murdering-mothers-or-women-who-kill-for-their-children/",NA
"12651",12660,12660,12660,"https://www.thehairpin.com/2015/05/todd-terje-alfonso-muskedunder/",NA
"12652",12661,12661,12661,"https://www.thehairpin.com/2015/05/weekend-roundup-open-thread-10/",NA
"12653",12662,12662,12662,"https://www.thehairpin.com/2015/05/weekend-roundup-open-thread-13/",NA
"12654",12663,12663,12663,"https://www.thehairpin.com/2015/05/weekend-roundup-open-thread-8/",NA
"12655",12664,12664,12664,"https://www.thehairpin.com/2015/05/weekend-roundup-open-thread-9/",NA
"12656",12665,12665,12665,"https://www.thehairpin.com/2015/05/whats-happening-with-my-nails/",NA
"12657",12666,12666,12666,"https://www.thehairpin.com/2015/05/when-should-you-take-an-extreme-selfie/",NA
"12658",12667,12667,12667,"https://www.thehairpin.com/2015/05/why-are-all-these-baby-sea-lions-starving/",NA
"12659",12668,12668,12668,"https://www.thehairpin.com/2015/05/why-cant-women-snowboarders-make-a-living/",NA
"12660",12669,12669,12669,"https://www.thehairpin.com/2015/05/working-hard-is-what-women-do-an-interview-with-the-producers-of-iris/",NA
"12661",12670,12670,12670,"https://www.thehairpin.com/2015/05/yayoi-kusama-gets-reviewed-by-kids/",NA
"12662",12671,12671,12671,"https://www.thehairpin.com/2015/06/16-best-places-to-have-imaginary-conversations-ranked/",NA
"12663",12672,12672,12672,"https://www.thehairpin.com/2015/06/32-special-feelings-ranked/",NA
"12664",12673,12673,12673,"https://www.thehairpin.com/2015/06/7-hilarious-books-written-by-women/",NA
"12665",12674,12674,12674,"https://www.thehairpin.com/2015/06/99-problems-romantic-fuck-ups-and-comfortable-shoes/",NA
"12666",12675,12675,12675,"https://www.thehairpin.com/2015/06/a-playlist-for-when-you-dont-want-to-be-pissed-off-anymore/",NA
"12667",12676,12676,12676,"https://www.thehairpin.com/2015/06/a-really-small-but-very-important-list-of-good-songs-with-telecasters-in-them/",NA
"12668",12677,12677,12677,"https://www.thehairpin.com/2015/06/addendum-to-the-proust-questionnaire/",NA
"12669",12678,12678,12678,"https://www.thehairpin.com/2015/06/all-about-me/",NA
"12670",12679,12679,12679,"https://www.thehairpin.com/2015/06/all-cosmetics-are-exactly-the-same/",NA
"12671",12680,12680,12680,"https://www.thehairpin.com/2015/06/an-abridged-list-of-books-ill-be-curbing-this-afternoon/",NA
"12672",12681,12681,12681,"https://www.thehairpin.com/2015/06/anna-b-savage-ii/",NA
"12673",12682,12682,12682,"https://www.thehairpin.com/2015/06/are-you-ever-worried-your-friends-arent-being-honest-with-you-about-your-taste-in-fashion/",NA
"12674",12683,12683,12683,"https://www.thehairpin.com/2015/06/are-you-my-mom/",NA
"12675",12684,12684,12684,"https://www.thehairpin.com/2015/06/ask-a-dude-whats-wrong-with-you/",NA
"12676",12685,12685,12685,"https://www.thehairpin.com/2015/06/ask-a-married-lady-can-i-have-a-non-monogamous-relationship-without-jealousy/",NA
"12677",12686,12686,12686,"https://www.thehairpin.com/2015/06/ask-a-totally-normal-advice-columnist/",NA
"12678",12687,12687,12687,"https://www.thehairpin.com/2015/06/ask-baba-yaga-can-people-tell-that-i-am-unlovable/",NA
"12679",12688,12688,12688,"https://www.thehairpin.com/2015/06/ask-baba-yaga-has-my-heart-grown-stone-cold/",NA
"12680",12689,12689,12689,"https://www.thehairpin.com/2015/06/ask-baba-yaga-how-can-i-stop-eating-sweets/",NA
"12681",12690,12690,12690,"https://www.thehairpin.com/2015/06/ask-baba-yaga-how-do-i-keep-politics-from-destroying-my-relationship-with-my-family/",NA
"12682",12691,12691,12691,"https://www.thehairpin.com/2015/06/bass-is-base-funkmobile/",NA
"12683",12692,12692,12692,"https://www.thehairpin.com/2015/06/be-silly/",NA
"12684",12693,12693,12693,"https://www.thehairpin.com/2015/06/beside-the-pointe-queering-ballet/",NA
"12685",12694,12694,12694,"https://www.thehairpin.com/2015/06/bess-myerson-the-first-jewish-miss-america/",NA
"12686",12695,12695,12695,"https://www.thehairpin.com/2015/06/bizzarh-dragon/",NA
"12687",12696,12696,12696,"https://www.thehairpin.com/2015/06/blind-spot/",NA
"12688",12697,12697,12697,"https://www.thehairpin.com/2015/06/boy-meets-girl-is-a-sexhuman-positive-modern-fable/",NA
"12689",12698,12698,12698,"https://www.thehairpin.com/2015/06/caetano-veloso-you-dont-know-me/",NA
"12690",12699,12699,12699,"https://www.thehairpin.com/2015/06/dear-wendy-how-do-i-separate-the-fictional-me-from-the-real-me/",NA
"12691",12700,12700,12700,"https://www.thehairpin.com/2015/06/deradoorian-a-beautiful-woman/",NA
"12692",12701,12701,12701,"https://www.thehairpin.com/2015/06/digging-in-the-facebook-archives/",NA
"12693",12702,12702,12702,"https://www.thehairpin.com/2015/06/emma-bunton-maybe/",NA
"12694",12703,12703,12703,"https://www.thehairpin.com/2015/06/evie-sands-a-womans-work-is-never-done/",NA
"12695",12704,12704,12704,"https://www.thehairpin.com/2015/06/fathers-day-redo/",NA
"12696",12705,12705,12705,"https://www.thehairpin.com/2015/06/frank-ocean-monks/",NA
"12697",12706,12706,12706,"https://www.thehairpin.com/2015/06/further-reading-2/",NA
"12698",12707,12707,12707,"https://www.thehairpin.com/2015/06/great-songs-that-are-sexist-part-1/",NA
"12699",12708,12708,12708,"https://www.thehairpin.com/2015/06/how-to-do-sex-and-stuff/",NA
"12700",12709,12709,12709,"https://www.thehairpin.com/2015/06/how-to-live-alone/",NA
"12701",12710,12710,12710,"https://www.thehairpin.com/2015/06/how-to-make-pork-buns/",NA
"12702",12711,12711,12711,"https://www.thehairpin.com/2015/06/how-to-quit-smoking/",NA
"12703",12712,12712,12712,"https://www.thehairpin.com/2015/06/how-to-wear-the-same-dress-to-two-fancy-events-with-the-same-attendees-twenty-easy-steps/",NA
"12704",12713,12713,12713,"https://www.thehairpin.com/2015/06/how-to-wear-underwear/",NA
"12705",12714,12714,12714,"https://www.thehairpin.com/2015/06/i-only-eat-candy/",NA
"12706",12715,12715,12715,"https://www.thehairpin.com/2015/06/ill-never-write-my-memoirs/",NA
"12707",12716,12716,12716,"https://www.thehairpin.com/2015/06/interview-with-a-former-porn-addict-who-is-also-my-ex-boyfriend/",NA
"12708",12717,12717,12717,"https://www.thehairpin.com/2015/06/james-salter-1925-2015/",NA
"12709",12718,12718,12718,"https://www.thehairpin.com/2015/06/janet-jackson-no-sleeep/",NA
"12710",12719,12719,12719,"https://www.thehairpin.com/2015/06/janet-jackson-runaway/",NA
"12711",12720,12720,12720,"https://www.thehairpin.com/2015/06/karin-krog-mr-joy/",NA
"12712",12721,12721,12721,"https://www.thehairpin.com/2015/06/keni-burke-let-somebody-love-you/",NA
"12713",12722,12722,12722,"https://www.thehairpin.com/2015/06/learning-to-be-a-better-human-self-care-with-anupa-mistry/",NA
"12714",12723,12723,12723,"https://www.thehairpin.com/2015/06/male-vulnerability/",NA
"12715",12724,12724,12724,"https://www.thehairpin.com/2015/06/miguel-goingtohell/",NA
"12716",12725,12725,12725,"https://www.thehairpin.com/2015/06/misty-copeland-is-promoted-to-principal-dancer-at-american-ballet-theater/",NA
"12717",12726,12726,12726,"https://www.thehairpin.com/2015/06/music-videos-that-had-a-strange-effect-on-my-sexual-development/",NA
"12718",12727,12727,12727,"https://www.thehairpin.com/2015/06/no-union-is-more-profound-than-marriage/",NA
"12719",12728,12728,12728,"https://www.thehairpin.com/2015/06/on-getting-rid-of-stuff/",NA
"12720",12729,12729,12729,"https://www.thehairpin.com/2015/06/personal-karaoke-bests/",NA
"12721",12730,12730,12730,"https://www.thehairpin.com/2015/06/polysporin-is-the-most-important-beauty-product-i-own-right-now/",NA
"12722",12731,12731,12731,"https://www.thehairpin.com/2015/06/presented-without-commentary/",NA
"12723",12732,12732,12732,"https://www.thehairpin.com/2015/06/purses-bad/",NA
"12724",12733,12733,12733,"https://www.thehairpin.com/2015/06/rashida-jones-on-her-porn-doc-hot-girls-wanted/",NA
"12725",12734,12734,12734,"https://www.thehairpin.com/2015/06/richard-siken-saying-your-names/",NA
"12726",12735,12735,12735,"https://www.thehairpin.com/2015/06/roisin-murphy-evil-eyes/",NA
"12727",12736,12736,12736,"https://www.thehairpin.com/2015/06/screaming-corn-pops-who-are-tearing-apart-society/",NA
"12728",12737,12737,12737,"https://www.thehairpin.com/2015/06/so-we-can-weather-any-storm/",NA
"12729",12738,12738,12738,"https://www.thehairpin.com/2015/06/sowhat-is-poetry-an-interview-with-damian-rogers/",NA
"12730",12739,12739,12739,"https://www.thehairpin.com/2015/06/spice-up-your-love-life-with-these-crazy-dates/",NA
"12731",12740,12740,12740,"https://www.thehairpin.com/2015/06/spike-jonzes-weirdo-fashion-show-play/",NA
"12732",12741,12741,12741,"https://www.thehairpin.com/2015/06/staying-in-for-the-night/",NA
"12733",12742,12742,12742,"https://www.thehairpin.com/2015/06/sydney-leroux-tells-fifa-to-keepitreal/",NA
"12734",12743,12743,12743,"https://www.thehairpin.com/2015/06/teaching-affirmative-consent/",NA
"12735",12744,12744,12744,"https://www.thehairpin.com/2015/06/thank-you-for-inventing-oatmeal/",NA
"12736",12745,12745,12745,"https://www.thehairpin.com/2015/06/that-battle-is-over/",NA
"12737",12746,12746,12746,"https://www.thehairpin.com/2015/06/the-avalanches-since-i-left-you/",NA
"12738",12747,12747,12747,"https://www.thehairpin.com/2015/06/the-best-time-i-lost-my-virginity-in-the-catacombs-of-paris/",NA
"12739",12748,12748,12748,"https://www.thehairpin.com/2015/06/the-doors-ghost-song/",NA
"12740",12749,12749,12749,"https://www.thehairpin.com/2015/06/the-five-people-you-meet-in-the-eileen-fisher-sample-sale/",NA
"12741",12750,12750,12750,"https://www.thehairpin.com/2015/06/the-princess-and-the-pony/",NA
"12742",12751,12751,12751,"https://www.thehairpin.com/2015/06/the-truly-sublime-and-the-utterly-selfish/",NA
"12743",12752,12752,12752,"https://www.thehairpin.com/2015/06/the-two-faces-of-bisexual-okcupid/",NA
"12744",12753,12753,12753,"https://www.thehairpin.com/2015/06/the-worlds-first-robot-with-feelings-is-a-big-hit/",NA
"12745",12754,12754,12754,"https://www.thehairpin.com/2015/06/this-summers-best-beach-reads/",NA
"12746",12755,12755,12755,"https://www.thehairpin.com/2015/06/three-men-talk-about-rough-sex-with-women/",NA
"12747",12756,12756,12756,"https://www.thehairpin.com/2015/06/thrill-to-the-music-of-michael-jackson/",NA
"12748",12757,12757,12757,"https://www.thehairpin.com/2015/06/through-a-wild-alaskan-king/",NA
"12749",12758,12758,12758,"https://www.thehairpin.com/2015/06/towards-a-theory-of-white-jeans/",NA
"12750",12759,12759,12759,"https://www.thehairpin.com/2015/06/troll-detective/",NA
"12751",12760,12760,12760,"https://www.thehairpin.com/2015/06/virtually-infallible-except-in-romance-and-politics/",NA
"12752",12761,12761,12761,"https://www.thehairpin.com/2015/06/visine-is-the-most-important-beauty-product-i-own-right-now/",NA
"12753",12762,12762,12762,"https://www.thehairpin.com/2015/06/watch-what-happened-miss-simone/",NA
"12754",12763,12763,12763,"https://www.thehairpin.com/2015/06/waxahatchee-breathless/",NA
"12755",12764,12764,12764,"https://www.thehairpin.com/2015/06/weekend-roundup-open-thread-2/",NA
"12756",12765,12765,12765,"https://www.thehairpin.com/2015/06/weekend-roundup-open-thread-3/",NA
"12757",12766,12766,12766,"https://www.thehairpin.com/2015/06/weekend-roundup-open-thread-6/",NA
"12758",12767,12767,12767,"https://www.thehairpin.com/2015/06/weekend-roundup-open-thread-7/",NA
"12759",12768,12768,12768,"https://www.thehairpin.com/2015/06/what-are-we-doing-about-our-facial-hair/",NA
"12760",12769,12769,12769,"https://www.thehairpin.com/2015/06/what-do-you-dream-about/",NA
"12761",12770,12770,12770,"https://www.thehairpin.com/2015/06/whats-your-biggest-flaw/",NA
"12762",12771,12771,12771,"https://www.thehairpin.com/2015/06/yes-and-no/",NA
"12763",12772,12772,12772,"https://www.thehairpin.com/2015/06/yoko-ono-nobody-sees-me-like-you-do/",NA
"12764",12773,12773,12773,"https://www.thehairpin.com/2015/06/you-lose-an-enormous-amount-of-personal-autonomy/",NA
"12765",12774,12774,12774,"https://www.thehairpin.com/2015/06/zadie-smith-to-co-write-space-adventure-with-french-director-claire-denis/",NA
"12766",12775,12775,12775,"https://www.thehairpin.com/2015/07/11-ways-in-which-my-body-has-fallen-apart-this-week-ranked/",NA
"12767",12776,12776,12776,"https://www.thehairpin.com/2015/07/32-disappointments-ranked/",NA
"12768",12777,12777,12777,"https://www.thehairpin.com/2015/07/9-recent-male-fashion-trends-ranked/",NA
"12769",12778,12778,12778,"https://www.thehairpin.com/2015/07/a-canadian-visits-the-nations-capital-pt-2-fashion-edition/",NA
"12770",12779,12779,12779,"https://www.thehairpin.com/2015/07/a-canadian-visits-the-nations-capital/",NA
"12771",12780,12780,12780,"https://www.thehairpin.com/2015/07/a-colossal-archive-ofmaterials/",NA
"12772",12781,12781,12781,"https://www.thehairpin.com/2015/07/a-doomed-romance-playlist/",NA
"12773",12782,12782,12782,"https://www.thehairpin.com/2015/07/a-fun-low-stakes-game-of-mad-libs/",NA
"12774",12783,12783,12783,"https://www.thehairpin.com/2015/07/a-really-dirty-history-of-gay-porn/",NA
"12775",12784,12784,12784,"https://www.thehairpin.com/2015/07/a-small-person-in-polyester-blends/",NA
"12776",12785,12785,12785,"https://www.thehairpin.com/2015/07/addendum-to-the-proust-questionnaire-pt-2/",NA
"12777",12786,12786,12786,"https://www.thehairpin.com/2015/07/addressing-asexuality-friends-who-talk-too-much-and-why-what-you-did-sucked/",NA
"12778",12787,12787,12787,"https://www.thehairpin.com/2015/07/airborne-wine-bottles-do-not-do-good-things-to-human-heads/",NA
"12779",12788,12788,12788,"https://www.thehairpin.com/2015/07/airport-secret-lover-game/",NA
"12780",12789,12789,12789,"https://www.thehairpin.com/2015/07/all-dogs-that-kind-of-girl/",NA
"12781",12790,12790,12790,"https://www.thehairpin.com/2015/07/alternative-crushes-ranked/",NA
"12782",12791,12791,12791,"https://www.thehairpin.com/2015/07/alternative-names-for-summer-bugs/",NA
"12783",12792,12792,12792,"https://www.thehairpin.com/2015/07/am-i-giving-myself-enough-credit-for-graduating-from-high-school/",NA
"12784",12793,12793,12793,"https://www.thehairpin.com/2015/07/america-is-having-a-big-love-affair-with-tiny-houses/",NA
"12785",12794,12794,12794,"https://www.thehairpin.com/2015/07/and-pluto/",NA
"12786",12795,12795,12795,"https://www.thehairpin.com/2015/07/and-what-have-you-gotten-done-this-morning/",NA
"12787",12796,12796,12796,"https://www.thehairpin.com/2015/07/another-delightful-movie-from-20-years-ago/",NA
"12788",12797,12797,12797,"https://www.thehairpin.com/2015/07/anything-you-stick-on-your-face-can-be-augmented/",NA
"12789",12798,12798,12798,"https://www.thehairpin.com/2015/07/are-any-canadians-even-real/",NA
"12790",12799,12799,12799,"https://www.thehairpin.com/2015/07/ariana-grande-ft-the-weeknd-love-me-harder/",NA
"12791",12800,12800,12800,"https://www.thehairpin.com/2015/07/armpit-hair-like-u-just-dont-care/",NA
"12792",12801,12801,12801,"https://www.thehairpin.com/2015/07/artisanal-murder-boxes-for-men-only/",NA
"12793",12802,12802,12802,"https://www.thehairpin.com/2015/07/ask-baba-yaga-am-i-insatiable/",NA
"12794",12803,12803,12803,"https://www.thehairpin.com/2015/07/ask-baba-yaga-how-can-i-help-my-summertime-depression/",NA
"12795",12804,12804,12804,"https://www.thehairpin.com/2015/07/ask-baba-yaga-how-can-i-put-more-pressure-on-myself/",NA
"12796",12805,12805,12805,"https://www.thehairpin.com/2015/07/ask-baba-yaga-how-can-i-stop-my-gross-habits/",NA
"12797",12806,12806,12806,"https://www.thehairpin.com/2015/07/ask-baba-yaga-what-happened-to-my-nightmares/",NA
"12798",12807,12807,12807,"https://www.thehairpin.com/2015/07/attend-to-the-present-the-only-part-of-time-that-doesnt-require-the-use-of-memory/",NA
"12799",12808,12808,12808,"https://www.thehairpin.com/2015/07/bae-diggs/",NA
"12800",12809,12809,12809,"https://www.thehairpin.com/2015/07/be-bold-with-make-up-for-ever-and-andreja-pejic/",NA
"12801",12810,12810,12810,"https://www.thehairpin.com/2015/07/beach-looks-to-consider/",NA
"12802",12811,12811,12811,"https://www.thehairpin.com/2015/07/billie-holiday-speak-low/",NA
"12803",12812,12812,12812,"https://www.thehairpin.com/2015/07/blondie-heart-of-glass/",NA
"12804",12813,12813,12813,"https://www.thehairpin.com/2015/07/bloodfeast-tenderonis/",NA
"12805",12814,12814,12814,"https://www.thehairpin.com/2015/07/bottom-5-worst-songs-to-fuck-to/",NA
"12806",12815,12815,12815,"https://www.thehairpin.com/2015/07/brenton-wood-the-oogum-boogum-song/",NA
"12807",12816,12816,12816,"https://www.thehairpin.com/2015/07/brit-bennett-on-ta-nehisi-coates/",NA
"12808",12817,12817,12817,"https://www.thehairpin.com/2015/07/certain-events-stay-technicolor/",NA
"12809",12818,12818,12818,"https://www.thehairpin.com/2015/07/certain-forms-of-intimacy-more-disgusting-than-others/",NA
"12810",12819,12819,12819,"https://www.thehairpin.com/2015/07/christian-audigier-1958-2015/",NA
"12811",12820,12820,12820,"https://www.thehairpin.com/2015/07/christine-and-the-queens-saint-claude-ep/",NA
"12812",12821,12821,12821,"https://www.thehairpin.com/2015/07/classic-rock-role-playing-saved-my-life/",NA
"12813",12822,12822,12822,"https://www.thehairpin.com/2015/07/contemporary-fine-art-that-also-looks-like-minions/",NA
"12814",12823,12823,12823,"https://www.thehairpin.com/2015/07/cum-located/",NA
"12815",12824,12824,12824,"https://www.thehairpin.com/2015/07/dear-wendy-how-do-you-introduce-your-non-artist-lover-to-your-art-friends/",NA
