"","ID","Article","Sent"
"11376",11383,"https://www.thehairpin.com/2014/07/how-long-did-it-take-you-to-accept-your-moms-friend-request/",""
"11377",11384,"https://www.thehairpin.com/2014/07/how-to-enter-adulthood/",""
"11378",11385,"https://www.thehairpin.com/2014/07/how-to-have-a-miscarriage/",""
"11379",11386,"https://www.thehairpin.com/2014/07/hudson-mohawke-chimes/",""
"11380",11387,"https://www.thehairpin.com/2014/07/human-dolly-parton-offers-to-adopt-abandoned-festival-dog-dolly-parton/",""
"11381",11388,"https://www.thehairpin.com/2014/07/i-am-the-martyr-of-this-tgi-fridays/",""
"11382",11389,"https://www.thehairpin.com/2014/07/i-dont-fucking-care-if-you-like-it/",""
"11383",11390,"https://www.thehairpin.com/2014/07/if-you-dont-think-this-is-about-misogyny-there-is-nothing-wrong-with-you/",""
"11384",11391,"https://www.thehairpin.com/2014/07/illustrated-outgoing-texts-chapter-1/",""
"11385",11392,"https://www.thehairpin.com/2014/07/impenetrable-abyss-is-the-new-black/",""
"11386",11393,"https://www.thehairpin.com/2014/07/in-fact-bieber-was-a-kind-of-immaculate-conception-conceived-while-pattie-was-on-birth-control/",""
"11387",11394,"https://www.thehairpin.com/2014/07/in-moscow-always-sunny/",""
"11388",11395,"https://www.thehairpin.com/2014/07/in-praise-of-broads/",""
"11389",11396,"https://www.thehairpin.com/2014/07/in-sickness-and-in-health-but-mostly-in-sickness/",""
"11390",11397,"https://www.thehairpin.com/2014/07/in-support-of-debra-harrell-jailed-for-letting-her-9-year-old-play-unsupervised-in-the-park/",""
"11391",11398,"https://www.thehairpin.com/2014/07/insufferable-parenthetical-asides-ranked/",""
"11392",11399,"https://www.thehairpin.com/2014/07/is-that-all-i-am-ever-to-do-in-life-dress-myself-carefully-put-leaves-in-my-hair-and-think/",""
"11393",11400,"https://www.thehairpin.com/2014/07/it-all-works-fine-until-you-want-to-talk-about-the-news-with-somebody-youve-never-met/",""
"11394",11401,"https://www.thehairpin.com/2014/07/it-took-the-college-just-12-days-to-investigate-the-rape-report-hold-a-hearing-and-clear-the/",""
"11395",11402,"https://www.thehairpin.com/2014/07/it-was-amazing-being-able-to-wear-yoga-pants-without-underwear/",""
"11396",11403,"https://www.thehairpin.com/2014/07/its-time-to-address-porch-sign-syndrome/",""
"11397",11404,"https://www.thehairpin.com/2014/07/ive-been-booed-in-over-30-countries-the-ronda-rousey-story/",""
"11398",11405,"https://www.thehairpin.com/2014/07/ive-never-believed-not-for-one-second-that-art-is-created-out-of-avoiding-the-world-and-its/",""
"11399",11406,"https://www.thehairpin.com/2014/07/janet-looks-at-89-dicks/",""
"11400",11407,"https://www.thehairpin.com/2014/07/jessie-j-ft-nicki-minaj-and-ariana-grande-bang-bang/",""
"11401",11408,"https://www.thehairpin.com/2014/07/jessie-ware-share-it-all/",""
"11402",11409,"https://www.thehairpin.com/2014/07/jessie-ware-tough-love-cyril-hahn-remix/",""
"11403",11410,"https://www.thehairpin.com/2014/07/juce-burning-up/",""
"11404",11411,"https://www.thehairpin.com/2014/07/judith-thurman-on-sartorial-slumming/",""
"11405",11412,"https://www.thehairpin.com/2014/07/july-horoscopes-from-galactic-rabbit/",""
"11406",11413,"https://www.thehairpin.com/2014/07/jungle-time/",""
"11407",11414,"https://www.thehairpin.com/2014/07/kacy-catanzaro-100-pounds-of-magic/",""
"11408",11415,"https://www.thehairpin.com/2014/07/katie-kate-sadie-hawkins/",""
"11409",11416,"https://www.thehairpin.com/2014/07/kyla-la-grange-cut-your-teeth-hippie-sabotage-remix/",""
"11410",11417,"https://www.thehairpin.com/2014/07/lana-del-rey-lyrics-ranked-from-least-to-most-relatable/",""
"11411",11418,"https://www.thehairpin.com/2014/07/lapsley-painter-valentine/",""
"11412",11419,"https://www.thehairpin.com/2014/07/laura-doggett-phoenix/",""
"11413",11420,"https://www.thehairpin.com/2014/07/laura-welsh-bound-ponderosa-twinscharlie-wilson-cover/",""
"11414",11421,"https://www.thehairpin.com/2014/07/laura-welsh-break-the-fall/",""
"11415",11422,"https://www.thehairpin.com/2014/07/leighton-meester-on-playing-curleys-bitch-tramp-tart-wife-if-she-is-truly-harmless-why-is/",""
"11416",11423,"https://www.thehairpin.com/2014/07/let-us-salute-these-athletic-bods/",""
"11417",11424,"https://www.thehairpin.com/2014/07/lets-pool-our-money-and-buy-john-cheevers-house/",""
"11418",11425,"https://www.thehairpin.com/2014/07/lorde-team-white-sea-remix/",""
"11419",11426,"https://www.thehairpin.com/2014/07/lorde-tennis-court-diplos-andrew-agassi-remix/",""
"11420",11427,"https://www.thehairpin.com/2014/07/lydia-ainsworth-psi/",""
"11421",11428,"https://www.thehairpin.com/2014/07/manservants-is-not-a-joke-definitely-real/",""
"11422",11429,"https://www.thehairpin.com/2014/07/mary-poppins-quits-because-shes-only-making-federal-minimum-wage-a-revised-musical-starring/",""
"11423",11430,"https://www.thehairpin.com/2014/07/medical-student-syndrome/",""
"11424",11431,"https://www.thehairpin.com/2014/07/mnek-magic-coldplay-cover/",""
"11425",11432,"https://www.thehairpin.com/2014/07/mnek-wrote-a-song-about-you/",""
"11426",11433,"https://www.thehairpin.com/2014/07/my-nom-de-peen-the-surprising-effects-of-a-male-pseudonym/",""
"11427",11434,"https://www.thehairpin.com/2014/07/my-struggle-bingo/",""
"11428",11435,"https://www.thehairpin.com/2014/07/national-geographic-gives-you-a-chance-to-win-50000-to-fund-the-expedition-of-your-dreams/",""
"11429",11436,"https://www.thehairpin.com/2014/07/ok-cupid/",""
"11430",11437,"https://www.thehairpin.com/2014/07/on-clothes-class-anxiety-and-the-many-lies-of-minimalism/",""
"11431",11438,"https://www.thehairpin.com/2014/07/on-pheasants-and-polyamory/",""
"11432",11439,"https://www.thehairpin.com/2014/07/on-radical-feminism-vs-letting-a-trans-person-be/",""
"11433",11440,"https://www.thehairpin.com/2014/07/origami-indistinguishable-from-magic/",""
"11434",11441,"https://www.thehairpin.com/2014/07/our-concern-with-vita-coco-was-that-it-seemed-extremely-ethnic/",""
"11435",11442,"https://www.thehairpin.com/2014/07/phox-kingfisher/",""
"11436",11443,"https://www.thehairpin.com/2014/07/preexisting-conditions/",""
"11437",11444,"https://www.thehairpin.com/2014/07/psychotherapy-in-the-age-of-facebook/",""
"11438",11445,"https://www.thehairpin.com/2014/07/raury-cigarette-song/",""
"11439",11446,"https://www.thehairpin.com/2014/07/relax-youre-in-los-angeles/",""
"11440",11447,"https://www.thehairpin.com/2014/07/rip-elaine-stritch/",""
"11441",11448,"https://www.thehairpin.com/2014/07/rip-nadine-gordimer/",""
"11442",11449,"https://www.thehairpin.com/2014/07/roses-you-can-bring-to-the-ice-cream-truck/",""
"11443",11450,"https://www.thehairpin.com/2014/07/rosie-perez-on-her-do-the-right-thing-dance-sequence/",""
"11444",11451,"https://www.thehairpin.com/2014/07/russia-has-lost-control-of-their-gecko-sex-satellite/",""
"11445",11452,"https://www.thehairpin.com/2014/07/rustie-ft-danny-brown-attak/",""
"11446",11453,"https://www.thehairpin.com/2014/07/ruth-bader-ginsburg-i-had-to-be-told-by-my-law-clerks-whats-this-notorious/",""
"11447",11454,"https://www.thehairpin.com/2014/07/sam-cookes-younger-brother-releases-debut-album-at-age-81/",""
"11448",11455,"https://www.thehairpin.com/2014/07/send-your-message-of-hope-voiceshavepower-2/",""
"11449",11456,"https://www.thehairpin.com/2014/07/send-your-message-of-hope-voiceshavepower/",""
"11450",11457,"https://www.thehairpin.com/2014/07/sex-manual-returned-to-new-york-public-library-54-years-past-due-date/",""
"11451",11458,"https://www.thehairpin.com/2014/07/sex-was-just-too-inefficient/",""
"11452",11459,"https://www.thehairpin.com/2014/07/shabazz-palaces-forerunner-foray/",""
"11453",11460,"https://www.thehairpin.com/2014/07/she-couldnt-openly-be-who-she-was/",""
"11454",11461,"https://www.thehairpin.com/2014/07/shlohmo-x-jeremih-let-it-go/",""
"11455",11462,"https://www.thehairpin.com/2014/07/so-you-think-you-can-dance-finally-allowing-male-dancers-to-touch-each-other/",""
"11456",11463,"https://www.thehairpin.com/2014/07/songs-that-belong-in-erectile-dysfunction-medication-commercials/",""
"11457",11464,"https://www.thehairpin.com/2014/07/sophie-lemonade/",""
"11458",11465,"https://www.thehairpin.com/2014/07/summer-of-pie/",""
"11459",11466,"https://www.thehairpin.com/2014/07/take-it-from-cats/",""
"11460",11467,"https://www.thehairpin.com/2014/07/taking-a-bite-out-of-networking-events-a-guide-for-beginners/",""
"11461",11468,"https://www.thehairpin.com/2014/07/talking-to-tina-haver-currin-steadfast-pro-choice-protester-and-gentle-brilliant-troll/",""
"11462",11469,"https://www.thehairpin.com/2014/07/teen-girls-the-worlds-most-amazing-invention-ever/",""
"11463",11470,"https://www.thehairpin.com/2014/07/the-1-million-chinese-families-whose-only-children-have-died/",""
"11464",11471,"https://www.thehairpin.com/2014/07/the-big-book-of-female-killers-chapter-2-the-marquise-de-brinvilliers/",""
"11465",11472,"https://www.thehairpin.com/2014/07/the-eeoc-updates-rules-against-pregnancy-discrimination-for-the-first-time-in-30-years/",""
"11466",11473,"https://www.thehairpin.com/2014/07/the-first-step-might-be-to-stop-using-the-debilitating-word-peace/",""
"11467",11474,"https://www.thehairpin.com/2014/07/the-full-face-transplant/",""
"11468",11475,"https://www.thehairpin.com/2014/07/the-future-according-to-tyra-banks/",""
"11469",11476,"https://www.thehairpin.com/2014/07/the-get-on-our-level-pie/",""
"11470",11477,"https://www.thehairpin.com/2014/07/the-hairpin-rom-com-club-it-happened-one-night/",""
"11471",11478,"https://www.thehairpin.com/2014/07/the-hairpin-rom-com-club-notting-hill/",""
"11472",11479,"https://www.thehairpin.com/2014/07/the-hobby-lobby-pie/",""
"11473",11480,"https://www.thehairpin.com/2014/07/the-homesick-pie/",""
"11474",11481,"https://www.thehairpin.com/2014/07/the-last-real-wilderness-is-time/",""
"11475",11482,"https://www.thehairpin.com/2014/07/the-little-engine-that-could-female-and-literally-the-first-to-lean-in/",""
"11476",11483,"https://www.thehairpin.com/2014/07/the-love-song-of-walter-the-seltzer-man-and-mrs-blitz/",""
"11477",11484,"https://www.thehairpin.com/2014/07/the-most-fly-of-all-art/",""
"11478",11485,"https://www.thehairpin.com/2014/07/the-new-gone-girl-trailer-is-here/",""
"11479",11486,"https://www.thehairpin.com/2014/07/the-people-at-eric-garners-funeral/",""
"11480",11487,"https://www.thehairpin.com/2014/07/the-president-of-the-wedding-watchers/",""
"11481",11488,"https://www.thehairpin.com/2014/07/the-prom-king-on-instagram-10-years-after-the-party/",""
"11482",11489,"https://www.thehairpin.com/2014/07/the-psychic-maladies-of-the-zoo-animal/",""
"11483",11490,"https://www.thehairpin.com/2014/07/the-treachery-of-cheetos/",""
"11484",11491,"https://www.thehairpin.com/2014/07/the-weather-channel-apocalypse/",""
"11485",11492,"https://www.thehairpin.com/2014/07/the-yoko-ono-guide-to-male-suffering/",""
"11486",11493,"https://www.thehairpin.com/2014/07/things-jack-white-is-for-and-against-judging-by-his-new-album/",""
"11487",11494,"https://www.thehairpin.com/2014/07/this-is-not-she-thor/",""
"11488",11495,"https://www.thehairpin.com/2014/07/this-is-the-day-before-40/",""
"11489",11496,"https://www.thehairpin.com/2014/07/time-capsule-from-1997-bell-hooks-interviews-lil-kim/",""
"11490",11497,"https://www.thehairpin.com/2014/07/time-to-live-inside-this-janelle-monae-video/",""
"11491",11498,"https://www.thehairpin.com/2014/07/tove-lo-habits-live-for-best-fit-sessions/",""
"11492",11499,"https://www.thehairpin.com/2014/07/trends-men-hate/",""
"11493",11500,"https://www.thehairpin.com/2014/07/usher-good-kisser-disclosure-remix/",""
"11494",11501,"https://www.thehairpin.com/2014/07/vaults-lifespan/",""
"11495",11502,"https://www.thehairpin.com/2014/07/we-sent-flowers-into-space/",""
"11496",11503,"https://www.thehairpin.com/2014/07/weekend-roundup-12/",""
"11497",11504,"https://www.thehairpin.com/2014/07/weekend-roundup-6/",""
"11498",11505,"https://www.thehairpin.com/2014/07/weekend-roundup-7/",""
"11499",11506,"https://www.thehairpin.com/2014/07/weekend-roundup-8/",""
"11500",11507,"https://www.thehairpin.com/2014/07/welcome-to-the-new-world-fish-pond/",""
"11501",11508,"https://www.thehairpin.com/2014/07/were-monsters/",""
"11502",11509,"https://www.thehairpin.com/2014/07/wet-move-me/",""
"11503",11510,"https://www.thehairpin.com/2014/07/what-happened-when-we-gave-our-daughter-my-last-name/",""
"11504",11511,"https://www.thehairpin.com/2014/07/what-jean-rhys-taught-me-about-loneliness/",""
"11505",11512,"https://www.thehairpin.com/2014/07/what-really-happens-at-the-river/",""
"11506",11513,"https://www.thehairpin.com/2014/07/what-to-wear-to-a-justin-timberlake-concert/",""
"11507",11514,"https://www.thehairpin.com/2014/07/whats-in-your-handbag-submission-rejects/",""
"11508",11515,"https://www.thehairpin.com/2014/07/whats-the-uncoolest-music-you-listen-to/",""
"11509",11516,"https://www.thehairpin.com/2014/07/where-are-they-now-girls-in-80s-music-videos-edition/",""
"11510",11517,"https://www.thehairpin.com/2014/07/white-man-from-virginia-claims-800-square-miles-of-african-desert-so-daughter-can-finally-be-a/",""
"11511",11518,"https://www.thehairpin.com/2014/07/who-will-protest-the-anti-choice-protesters/",""
"11512",11519,"https://www.thehairpin.com/2014/07/why-i-have-to-be-so-rude/",""
"11513",11520,"https://www.thehairpin.com/2014/07/wild-beasts-mecca-sohn-remix/",""
"11514",11521,"https://www.thehairpin.com/2014/07/women-i-dated-in-paris-by-a-lesbian-who-cant-speak-french/",""
"11515",11522,"https://www.thehairpin.com/2014/07/you-inherited-a-caucasian-nose-your-nose-is-nice/",""
"11516",11523,"https://www.thehairpin.com/2014/07/youll-never-have-nothing-to-read-again/",""
"11517",11524,"https://www.thehairpin.com/2014/07/youre-already-amazing-at-skortboarding/",""
"11518",11525,"https://www.thehairpin.com/2014/08/1-thing-you-dont-know-about-who-weekly/",""
"11519",11526,"https://www.thehairpin.com/2014/08/2500-year-old-bad-bitch-wreaks-havoc-and-vengeance/",""
"11520",11527,"https://www.thehairpin.com/2014/08/29-is-the-best-age/",""
"11521",11528,"https://www.thehairpin.com/2014/08/a-burger-flipper-doesnt-actually-work-for-the-company-whose-logo-decorates-his-uniform/",""
"11522",11529,"https://www.thehairpin.com/2014/08/a-definitive-ranking-of-ranked-boybands-and-their-members/",""
"11523",11530,"https://www.thehairpin.com/2014/08/a-female-superhero-pitches-a-movie/",""
"11524",11531,"https://www.thehairpin.com/2014/08/a-look-inside-billy-collinss-draft-folder/",""
"11525",11532,"https://www.thehairpin.com/2014/08/a-man-in-ferguson-defends-the-looting/",""
"11526",11533,"https://www.thehairpin.com/2014/08/a-modest-defense-of-ogling-boys/",""
"11527",11534,"https://www.thehairpin.com/2014/08/a-taxonomy-of-ghosting/",""
"11528",11535,"https://www.thehairpin.com/2014/08/a-very-garfunkel-and-oates-hello/",""
"11529",11536,"https://www.thehairpin.com/2014/08/a-weekend-roundup-and-a-goodbye/",""
"11530",11537,"https://www.thehairpin.com/2014/08/allison-janney-i-get-cast-as-either-the-smartest-woman-in-the-room-or-the-drunkest/",""
"11531",11538,"https://www.thehairpin.com/2014/08/alt-j-every-other-freckle/",""
"11532",11539,"https://www.thehairpin.com/2014/08/an-important-conversation-about-choices-and-business/",""
"11533",11540,"https://www.thehairpin.com/2014/08/andrew-keegan-religious-leader/",""
"11534",11541,"https://www.thehairpin.com/2014/08/anna-deavere-smith-a-youngarts-master-class-is-the-greatest-half-hour-of-tv-ever/",""
"11535",11542,"https://www.thehairpin.com/2014/08/annabel-jones-magnetic/",""
"11536",11543,"https://www.thehairpin.com/2014/08/answer-to-should-i-have-dinner-with-my-ex-boyfriend/",""
"11537",11544,"https://www.thehairpin.com/2014/08/apologia/",""
"11538",11545,"https://www.thehairpin.com/2014/08/arcade-fire-afterlife-flume-remix/",""
"11539",11546,"https://www.thehairpin.com/2014/08/as-if-lady-edith-didnt-have-it-rough-enough/",""
"11540",11547,"https://www.thehairpin.com/2014/08/ask-a-fancy-person-talking-about-military-service-finding-goodbye-gifts-being-the-broke-friend/",""
"11541",11548,"https://www.thehairpin.com/2014/08/ask-baba-yaga-how-do-i-leave-the-past-behind/",""
"11542",11549,"https://www.thehairpin.com/2014/08/ask-baba-yaga-how-will-i-know-when-its-time-to-end-my-ultimately-doomed-relationship/",""
"11543",11550,"https://www.thehairpin.com/2014/08/ask-baba-yaga-what-to-do-about-the-fact-that-im-a-huge-shithead/",""
"11544",11551,"https://www.thehairpin.com/2014/08/august-horoscopes-from-galactic-rabbit/",""
"11545",11552,"https://www.thehairpin.com/2014/08/basecamp-shudder/",""
"11546",11553,"https://www.thehairpin.com/2014/08/be-the-hair-you-wish-to-see-in-the-world/",""
"11547",11554,"https://www.thehairpin.com/2014/08/benzel-ft-stevie-neale-wasted-love/",""
"11548",11555,"https://www.thehairpin.com/2014/08/beyonce-ft-nicki-minaj-flawless-remix/",""
"11549",11556,"https://www.thehairpin.com/2014/08/beyond-the-ice-bucket/",""
"11550",11557,"https://www.thehairpin.com/2014/08/bloodfeast-my-uterus-is-listening-to-the-cramps-mac-and-cheese/",""
"11551",11558,"https://www.thehairpin.com/2014/08/break-free-vs-oops-i-did-it-again-a-scientific-music-video-comparison-of-girls-in-space/",""
"11552",11559,"https://www.thehairpin.com/2014/08/can-femmes-prefer-femmes-hating-your-gfs-therapist-am-i-heterosexual-and-ldrs/",""
"11553",11560,"https://www.thehairpin.com/2014/08/charli-xcx-break-the-rules-2/",""
"11554",11561,"https://www.thehairpin.com/2014/08/come-on-down-to-smile-bitch-training-camp/",""
